# Swift-BAT daily average light curve for  MAXI J1820+070               
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      58454       0.00241707     0.00139901   2018         336     0.00119559     0.00008460      0    7048.00000000  5750.06250000     0.00000000
      58455       0.00293385     0.00201693   2018         337     0.00172458     0.00010268      0    6912.00000000  4702.62500000     0.00000000
      58456      -0.00173678     0.00243502   2018         338     0.00208413    -0.00006079      0    2232.00000000  1756.93750000     0.00000000
      58457      -0.00237727     0.00170552   2018         339     0.00145847    -0.00008320      0    5968.00000000  4350.62500000   176.00000000
      58458      -0.00090160     0.00259107   2018         340     0.00221822    -0.00003156      0    6752.00000000  2263.25000000     0.00000000
      58459      -0.00186042     0.00330242   2018         341     0.00282686    -0.00006511      0    3896.00000000  1482.46875000     0.00000000
      58460       0.00160408     0.00349315   2018         342     0.00299033     0.00005614      0    2456.00000000  1022.32812500     0.00000000
      58461      -0.00057623     0.00190184   2018         343     0.00162820    -0.00002017      0    8320.00000000  3616.79687500     0.00000000
      58462      -0.00142265     0.00215568   2018         344     0.00184513    -0.00004979      0    6584.00000000  2833.32812500     0.00000000
      58463       0.00254025     0.00152482   2018         345     0.00130327     0.00008891      0    7856.00000000  5240.65625000     0.00000000
      58464       0.00018406     0.00187632   2018         346     0.00160643     0.00000644      0    6448.00000000  3524.56250000     0.00000000
      58465      -0.00161127     0.00155429   2018         347     0.00132985    -0.00005639      0    7824.00000000  5366.12500000     0.00000000
      58466      -0.00094705     0.00201654   2018         348     0.00172626    -0.00003315      0    7264.00000000  3267.71875000     0.00000000
      58467       0.00231282     0.00196856   2018         349     0.00168398     0.00008095      0    7104.00000000  4116.75000000     0.00000000
      58468      -0.00155374     0.00183640   2018         350     0.00157157    -0.00005438      0   10384.00000000  4747.15625000     0.00000000
      58469       0.00041148     0.00216899   2018         351     0.00185697     0.00001440      0    6616.00000000  3193.89062500     0.00000000
      58470       0.00199456     0.00257144   2018         352     0.00220077     0.00006981      0    4896.00000000  2117.81250000     0.00000000
      58471       0.00112146     0.00162478   2018         353     0.00139068     0.00003925      0   12888.00000000  5640.74218750    64.00000000
      58472      -0.00199914     0.00167501   2018         354     0.00143283    -0.00006997      0    7480.00000000  4752.12500000     0.00000000
      58473       0.00000609     0.00134039   2018         355     0.00114760     0.00000021      0   13032.00000000  6811.56250000     0.00000000
      58474      -0.00141864     0.00234855   2018         356     0.00201029    -0.00004965      0    3384.00000000  2007.18750000     0.00000000
      58475      -0.00122670     0.00142333   2018         357     0.00121805    -0.00004293      0    9504.00000000  4825.46875000     0.00000000
      58476      -0.00072264     0.00279557   2018         358     0.00239337    -0.00002529      0    3320.00000000  1281.60937500     0.00000000
      58477      -0.00125989     0.00191170   2018         359     0.00163630    -0.00004410      0    4912.00000000  3160.28125000     0.00000000
      58478       0.00029207     0.00247225   2018         360     0.00211663     0.00001022      0    4048.00000000  1631.59375000     0.00000000
      58479      -0.00041920     0.00152506   2018         361     0.00130564    -0.00001467      0    8768.00000000  4935.53125000     0.00000000
      58480       0.00432407     0.00419384   2018         362     0.00358828     0.00015134      0     936.00000000   497.25000000     0.00000000
      58481       0.00451133     0.00271299   2019          -2     0.00231882     0.00015790      0    2632.00000000  1461.31250000     0.00000000
      58482       0.00363069     0.00195435   2019          -1     0.00166970     0.00012707      0    6384.00000000  3000.25000000     0.00000000
      58483       0.00104739     0.00185875   2019           0     0.00159109     0.00003666      0    6312.00000000  3389.37500000     0.00000000
      58484       0.00013220     0.00138205   2019           1     0.00118326     0.00000463      0   11096.00000000  6524.68750000     0.00000000
      58485      -0.00204512     0.00279145   2019           2     0.00238916    -0.00007158      0    5704.00000000  1980.59375000     0.00000000
      58486      -0.00033322     0.00181095   2019           3     0.00155044    -0.00001166      0    6856.00000000  3506.68750000     0.00000000
      58487       0.00109319     0.00207827   2019           4     0.00177904     0.00003826      0    5104.00000000  2175.09375000     0.00000000
      58488      -0.00297207     0.00238484   2019           5     0.00203987    -0.00010402      0    4240.00000000  1691.62500000     0.00000000
      58489      -0.00085984     0.00204982   2019           6     0.00175479    -0.00003009      0    5504.00000000  2706.50000000     0.00000000
      58490       0.00097394     0.00167634   2019           7     0.00143493     0.00003409      0    5976.00000000  3320.59375000     0.00000000
      58491      -0.00295437     0.00475293   2019           8     0.00406833    -0.00010340      0     448.00000000   297.00000000     0.00000000
      58492       0.00109446     0.00211401   2019           9     0.00180964     0.00003831      0    4456.00000000  2351.06250000     0.00000000
      58493      -0.00187778     0.00160031   2019          10     0.00136897    -0.00006572      0    7712.00000000  4305.06250000     0.00000000
      58494       0.00243564     0.00145758   2019          11     0.00124579     0.00008525      0    8296.00000000  5656.12500000     0.00000000
      58495      -0.00209511     0.00139992   2019          12     0.00119692    -0.00007333      0   11360.00000000  6517.36718750     0.00000000
      58496       0.00058697     0.00147666   2019          13     0.00126414     0.00002054      0    8808.00000000  6262.06250000     0.00000000
      58497      -0.00182363     0.00196007   2019          14     0.00167725    -0.00006383      0    6264.00000000  3723.90625000     0.00000000
      58498       0.00445905     0.00418044   2019          15     0.00357665     0.00015607      0    3296.00000000   735.75000000     0.00000000
      58499       0.00279115     0.00493113   2019          16     0.00422103     0.00009769      0    2920.00000000   936.87500000     0.00000000
      58500       0.00120639     0.00144877   2019          17     0.00123985     0.00004222      0    8264.00000000  6230.28125000     0.00000000
      58501       0.00195548     0.00191139   2019          18     0.00163542     0.00006844      0    7392.00000000  4454.87500000     0.00000000
      58502       0.00135479     0.00164305   2019          19     0.00140614     0.00004742      0    9576.00000000  5875.21875000     0.00000000
      58503      -0.00128784     0.00172106   2019          20     0.00147300    -0.00004507      0    7368.00000000  5053.06250000     0.00000000
      58504       0.00171347     0.00279034   2019          21     0.00238844     0.00005997      0    5448.00000000  1827.62500000     0.00000000
      58505      -0.00379120     0.00263467   2019          22     0.00225285    -0.00013269      0    3728.00000000  2043.68750000     0.00000000
      58506       0.00299101     0.00187612   2019          23     0.00160377     0.00010469      0    6288.00000000  4593.71875000     0.00000000
      58507      -0.00144733     0.00202331   2019          24     0.00173174    -0.00005066      0    9128.00000000  4228.82812858    64.00000000
      58508       0.00108848     0.00333954   2019          25     0.00285901     0.00003810      0    5600.00000000  1795.40625000     0.00000000
      58509       0.00792027     0.00312221   2019          26     0.00266257     0.00027721      0    3880.00000000  2019.45312500     0.00000000
      58510       0.00039502     0.00222045   2019          27     0.00190103     0.00001383      0    5392.00000000  3748.50000000     0.00000000
      58511      -0.00182160     0.00244067   2019          28     0.00208890    -0.00006376      0    7400.00000000  4156.50000000     0.00000000
      58512       0.00098064     0.00182395   2019          29     0.00156133     0.00003432      0    7208.00000000  4261.96875000     0.00000000
      58513       0.00426227     0.00229957   2019          30     0.00196467     0.00014918      0    3848.00000000  2476.90625000     0.00000000
