# Swift-BAT daily average light curve for EXO 1846-031                  
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53748       0.00209354     0.00244927   2006          13     0.00209604     0.00007327      0    2848.00000000   945.62500000     0.00000000
      53749      -0.00307210     0.00108714   2006          14     0.00092620    -0.00010752      0   22176.00000000  5633.42187500 22176.00000000
      53750      -0.00066513     0.00766409   2006          15     0.00656169    -0.00002328      0     360.00000000    90.00000000   360.00000000
      53751       0.00555875     0.00700468   2006          16     0.00599485     0.00019456      0    1256.00000000   157.00000000  1256.00000000
      53752      -0.00231212     0.00367801   2006          17     0.00314822    -0.00008092      0    4208.00000000   543.65625000  4208.00000000
      53753      -0.00208018     0.00284117   2006          18     0.00243171    -0.00007281      0    4240.00000000   898.54687500  3480.00000000
      53754       0.00014503     0.00159178   2006          19     0.00136282     0.00000508      0   21184.00000000  2855.96093750 21184.00000000
      53755      -0.00338832     0.00250745   2006          20     0.00214439    -0.00011859      0    5016.00000000  1298.21875000  5016.00000000
      53756       0.00257467     0.00248001   2006          21     0.00212190     0.00009011      0    6664.00000000  1417.04687500  6664.00000000
      53757      -0.00316435     0.00542823   2006          22     0.00464649    -0.00011075      0    1536.00000000   231.93750000  1536.00000000
      53759       0.00176053     0.00199820   2006          24     0.00170997     0.00006162      0    6544.00000000  2024.70312500  6544.00000000
      53760       0.00295444     0.00214817   2006          25     0.00183705     0.00010341      0    5136.00000000  1735.53125000  5136.00000000
      53761       0.00135902     0.00317317   2006          26     0.00271645     0.00004757      0    1128.00000000   837.18750000  1128.00000000
      53762       0.00019918     0.00311064   2006          27     0.00266322     0.00000697      0    1160.00000000   934.00000000  1160.00000000
      53763      -0.00233681     0.00253722   2006          28     0.00217115    -0.00008179      0    1808.00000000  1271.25000000  1808.00000000
      53764      -0.00047889     0.00292819   2006          29     0.00250697    -0.00001676      0    3192.00000000  1444.49218750  3192.00000000
      53765       0.00955848     0.00268603   2006          30     0.00228177     0.00033455      0    1792.00000000  1511.50000000  1792.00000000
      53766      -0.00535503     0.00297261   2006          31     0.00253998    -0.00018743      0    2888.00000000  1429.21875000  2888.00000000
      53767      -0.00054043     0.00198468   2006          32     0.00169914    -0.00001891      0    8224.00000000  2253.15625000  8224.00000000
      53768       0.00303640     0.00182900   2006          33     0.00156328     0.00010627      0   10400.00000000  3178.31250000 10400.00000000
      53769      -0.00056920     0.00158965   2006          34     0.00136089    -0.00001992      0    8304.00000000  4012.09375000  8304.00000000
      53770       0.00372010     0.00253548   2006          35     0.00216793     0.00013020      0    2016.00000000  1360.25000000  1376.00000000
      53771      -0.00563866     0.00280503   2006          36     0.00239562    -0.00019735      0    1400.00000000  1245.43750000  1400.00000000
      53772       0.00094357     0.00350974   2006          37     0.00300478     0.00003302      0     976.00000000   666.50000000   976.00000000
      53773      -0.00020739     0.01314959   2006          38     0.01125821    -0.00000726      3     192.00000000    75.75000000   192.00000000
      53774       0.00401663     0.00191486   2006          39     0.00163501     0.00014058      0    4288.00000000  2077.65625000  4288.00000000
      53775      -0.00257797     0.00154371   2006          40     0.00131941    -0.00009023      0    6208.00000000  3323.25000000  5112.00000000
      53776       0.00247350     0.00126969   2006          41     0.00108453     0.00008657      0    5776.00000000  5377.12500000  5776.00000000
      53777       0.00181030     0.00109063   2006          42     0.00093218     0.00006336      0    7208.00000000  7268.00000000  7208.00000000
      53778      -0.00067768     0.00100829   2006          43     0.00086302    -0.00002372      0    7752.00000000  7625.25000000  7752.00000000
      53779       0.00129092     0.00096945   2006          44     0.00082911     0.00004518      0    7024.00000000  7019.75000000  7024.00000000
      53780       0.00119468     0.00158309   2006          45     0.00135491     0.00004181      0    5280.00000000  3898.43750000  5280.00000000
      53781       0.00091309     0.00103227   2006          46     0.00088337     0.00003196      0    7440.00000000  7259.75000000  7440.00000000
      53784       0.00444957     0.00202948   2006          49     0.00173244     0.00015573      0    4944.00000000  1821.84375000  4944.00000000
      53785       0.01109998     0.00329297   2006          50     0.00279963     0.00038850      0     832.00000000   543.00000000   832.00000000
      53786       0.00022380     0.00326781   2006          51     0.00279777     0.00000783      0    1816.00000000   652.06250000  1816.00000000
      53787      -0.00093363     0.00291669   2006          52     0.00249701    -0.00003268      0    1088.00000000   918.00000000  1088.00000000
      53788       0.00065658     0.00193067   2006          53     0.00165286     0.00002298      0    2536.00000000  1742.87500000  2536.00000000
      53789       0.00012948     0.00364288   2006          54     0.00311890     0.00000453      0     768.00000000   666.00000000   768.00000000
      53794      -0.00259795     0.00355575   2006          59     0.00304331    -0.00009093      0     584.00000000   547.50000000   584.00000000
      53795       0.00037778     0.00128785   2006          60     0.00110255     0.00001322      0    7920.00000000  5342.81250000  6568.00000000
      53796       0.00047410     0.00099854   2006          61     0.00085479     0.00001659      0    7504.00000000  6779.12500000  5968.00000000
      53797      -0.00070941     0.00098265   2006          62     0.00084105    -0.00002483      0   10240.00000000  9825.56250000  8520.00000000
      53798      -0.00058118     0.00068878   2006          63     0.00058946    -0.00002034      0   19232.00000000 19322.68750000 18056.00000000
      53799       0.00104359     0.00070091   2006          64     0.00059928     0.00003653      0   20448.00000000 18981.01562500 18064.00000000
      53800       0.00026180     0.00085597   2006          65     0.00073281     0.00000916      0   11288.00000000 11139.37500000  9816.00000000
      53801      -0.00120019     0.00091182   2006          66     0.00077984    -0.00004201      0   10392.00000000 10234.37500000 10392.00000000
      53802       0.00044137     0.00094614   2006          67     0.00080994     0.00001545      0    9992.00000000  8664.75000000  9032.00000000
      53803      -0.00032192     0.00084583   2006          68     0.00072410    -0.00001127      0   13000.00000000 12588.25000000 11368.00000000
      53804       0.00077015     0.00158945   2006          69     0.00136064     0.00002696      0    3880.00000000  3235.93750000  2824.00000000
      53805      -0.00540287     0.00335701   2006          70     0.00286959    -0.00018910      0    3328.00000000  1044.82812500  3328.00000000
      53806       0.00367812     0.00357447   2006          71     0.00305835     0.00012873      0    4704.00000000  1024.37500000  4704.00000000
      53807      -0.00291622     0.00168158   2006          72     0.00143705    -0.00010207      0    3712.00000000  3063.37500000  2216.00000000
      53808       0.00034391     0.00107806   2006          73     0.00092294     0.00001204      0   12584.00000000  8890.76562500 10024.00000000
      53809      -0.00058890     0.00118975   2006          74     0.00101847    -0.00002061      0   15096.00000000  7413.18750000 12856.00000000
      53810       0.00049145     0.00109162   2006          75     0.00093449     0.00001720      0   15784.00000000  8948.35937500 14632.00000000
      53811       0.00021800     0.00110554   2006          76     0.00094650     0.00000763      0   10736.00000000  9289.56250000  3320.00000000
      53812       0.00104510     0.00098393   2006          77     0.00084182     0.00003658      0   14768.00000000 12173.37500000  3456.00000000
      53813       0.00125386     0.00125004   2006          78     0.00106958     0.00004389      0    9352.00000000  4990.93750000  8376.00000000
      53814       0.00121129     0.00133603   2006          79     0.00114328     0.00004240      0   15176.00000000  6504.70312500 12216.00000000
      53815       0.00009859     0.00084541   2006          80     0.00072380     0.00000345      0   19024.00000000 14339.03125000  9920.00000000
      53816      -0.00032484     0.00094144   2006          81     0.00080597    -0.00001137      0   15776.00000000 12408.81250000  3256.00000000
      53817       0.00036946     0.00081110   2006          82     0.00069435     0.00001293      0   22320.00000000 12521.43750000 22320.00000000
      53818      -0.00020971     0.00079949   2006          83     0.00068447    -0.00000734      0   20984.00000000 16301.68750000 20472.00000000
