# Swift-BAT daily average light curve for XTE J1859+226                 
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53728       0.00114153     0.00080850   2005         358     0.00069137     0.00003995      0   30072.00000000 12502.03317142 30072.00000000
      53729       0.00078811     0.00070883   2005         359     0.00060642     0.00002758      0   32912.00000000 14329.93750000 30600.00000000
      53730       0.00006936     0.00076252   2005         360     0.00065284     0.00000243      0   29608.00000000 12823.21875000 21880.00000000
      53731       0.00063521     0.00074798   2005         361     0.00064011     0.00002223      0   29704.00000000 12847.99017525 24032.00000000
      53732       0.00134252     0.00086037   2005         362     0.00073552     0.00004699      0   24808.00000000 10884.56250000 24808.00000000
      53733       0.00021458     0.00077743   2005         363     0.00066558     0.00000751      0   29576.00000000 13048.46875000 29576.00000000
      53734      -0.00099172     0.00077963   2005         364     0.00066683    -0.00003471      0   30928.00000000 13553.65625000 30928.00000000
      53735      -0.00091052     0.00080619   2005         365     0.00068970    -0.00003187      0   27144.00000000 11930.12500000 27144.00000000
      53736       0.00290779     0.00332918   2006           1     0.00284899     0.00010177      0     312.00000000   309.56250000     0.00000000
      53737       0.00049969     0.00064587   2006           2     0.00055276     0.00001749      0   30208.00000000 15361.25000000 27208.00000000
      53738       0.00140093     0.00076931   2006           3     0.00065732     0.00004903      0   25408.00000000 11759.78125000 25408.00000000
      53739      -0.00127467     0.00084347   2006           4     0.00072114    -0.00004461      0   11512.00000000  8328.37500000  9048.00000000
      53740      -0.00020769     0.00056035   2006           5     0.00047971    -0.00000727      0   29592.00000000 17116.06250000  3712.00000000
      53741      -0.00052024     0.00051468   2006           6     0.00044037    -0.00001821      0   34584.00000000 20466.50000000  2088.00000000
      53742      -0.00015436     0.00060788   2006           7     0.00052043    -0.00000540      0   24608.00000000 15532.75000000 24608.00000000
      53743       0.00067097     0.00057250   2006           8     0.00048974     0.00002348      0   22824.00000000 14615.91794443 22824.00000000
      53744       0.00123783     0.00074234   2006           9     0.00063448     0.00004332      0   10584.00000000  7730.39843750  8048.00000000
      53745       0.00142624     0.00043291   2006          10     0.00036817     0.00004992      0   28032.00000000 26571.00000000  3232.00000000
      53746       0.00010203     0.00045959   2006          11     0.00039347     0.00000357      0   27488.00000000 22783.68750000  6984.00000000
      53747       0.00041742     0.00084238   2006          12     0.00072111     0.00001461      0    7568.00000000  6702.93750000  7568.00000000
      53748      -0.00012593     0.00089030   2006          13     0.00076224    -0.00000441      0    6240.00000000  5608.25000000     0.00000000
      53749      -0.00026640     0.00041595   2006          14     0.00035603    -0.00000932      0   27272.00000000 25960.62500000 27272.00000000
      53750       0.00029932     0.00051475   2006          15     0.00044062     0.00001048      0   20800.00000000 17687.43750000 20800.00000000
      53751      -0.00006366     0.00053776   2006          16     0.00046041    -0.00000223      0   18560.00000000 15620.25000000 18560.00000000
      53752      -0.00034545     0.00061847   2006          17     0.00052941    -0.00001209      0   15512.00000000 13061.25000000 15512.00000000
      53753       0.00043861     0.00056237   2006          18     0.00048131     0.00001535      0   19648.00000000 16549.68750000 18888.00000000
      53754       0.00099550     0.00052770   2006          19     0.00045081     0.00003484      0   21184.00000000 17344.06250000 21184.00000000
      53755      -0.00061759     0.00068039   2006          20     0.00058223    -0.00002162      0   19712.00000000 12999.81250000 19712.00000000
      53756       0.00070008     0.00109233   2006          21     0.00093497     0.00002450      0   13720.00000000  5377.40625000 13720.00000000
      53757      -0.00072537     0.00091753   2006          22     0.00078525    -0.00002539      0   15088.00000000  7080.46875000 12352.00000000
      53758       0.00109562     0.00095064   2006          23     0.00081324     0.00003835      0    7208.00000000  5718.31250000  7208.00000000
      53759      -0.00076420     0.00168948   2006          24     0.00144629    -0.00002675      0    6896.00000000  3104.75000000  5792.00000000
      53760       0.00406531     0.00241431   2006          25     0.00206346     0.00014229      0    5136.00000000  1988.43750000  5136.00000000
      53761       0.00222360     0.00334107   2006          26     0.00285973     0.00007783      0    1128.00000000   784.31250000  1128.00000000
      53762      -0.00077956     0.00173173   2006          27     0.00148246    -0.00002728      0    8400.00000000  2531.56250000  8400.00000000
      53763       0.00088518     0.00559975   2006          28     0.00479424     0.00003098      0    1808.00000000   494.37500000  1808.00000000
      53764      -0.00199645     0.00681334   2006          29     0.00583303    -0.00006988      0    1872.00000000   487.68750000  1872.00000000
      53765       0.00282497     0.00328730   2006          30     0.00281320     0.00009887      0    1792.00000000  1148.00000000  1792.00000000
      53766       0.00259590     0.00341114   2006          31     0.00291946     0.00009086      0    5056.00000000  1179.29687500  5056.00000000
      53767      -0.00795895     0.00478289   2006          32     0.00408799    -0.00027856      0    1888.00000000   586.21875000  1888.00000000
      53768      -0.00511802     0.00678752   2006          33     0.00580921    -0.00017913      0    1592.00000000   432.65625000  1592.00000000
      53769      -0.00179746     0.00349551   2006          34     0.00299225    -0.00006291      0    1696.00000000   725.37500000  1696.00000000
      53770      -0.00123300     0.00280367   2006          35     0.00240012    -0.00004315      0    1568.00000000   855.75000000  1568.00000000
      53771      -0.00467008     0.00416310   2006          36     0.00356155    -0.00016345      0    1400.00000000   731.37500000  1400.00000000
      53772       0.00196634     0.00301792   2006          37     0.00258317     0.00006882      0    2992.00000000   756.28125000  2992.00000000
      53774      -0.00047454     0.00138076   2006          39     0.00118207    -0.00001661      0    6352.00000000  3397.78125000  6352.00000000
      53775      -0.00002810     0.00119425   2006          40     0.00102247    -0.00000098      0    6208.00000000  4699.81250000  5112.00000000
      53776      -0.00180301     0.00197985   2006          41     0.00169422    -0.00006311      0    5776.00000000  2921.15625000  5776.00000000
      53777       0.00378393     0.00164658   2006          42     0.00140518     0.00013244      0    7208.00000000  3889.46875000  7208.00000000
      53778      -0.00043180     0.00126090   2006          43     0.00107946    -0.00001511      0    7432.00000000  5236.00000000  7432.00000000
      53779       0.00092468     0.00079298   2006          44     0.00067835     0.00003236      0   10144.00000000  8439.93750000 10144.00000000
      53780       0.00051627     0.00216654   2006          45     0.00185485     0.00001807      0    4032.00000000  2383.43750000  4032.00000000
      53781      -0.00036548     0.00109776   2006          46     0.00093980    -0.00001279      0    7184.00000000  5412.31250000  7184.00000000
      53784      -0.00163472     0.00165285   2006          49     0.00141427    -0.00005722      0    3664.00000000  1956.87500000  3664.00000000
      53785      -0.00463265     0.00158114   2006          50     0.00134658    -0.00016214      0    3824.00000000  2119.18750000  3824.00000000
      53786       0.00243527     0.00190612   2006          51     0.00163032     0.00008523      0    3872.00000000  1631.85937500  3872.00000000
      53787      -0.00911788     0.00360286   2006          52     0.00307251    -0.00031913      0     960.00000000   622.50000000   960.00000000
      53788       0.00327335     0.00139529   2006          53     0.00119056     0.00011457      0    2536.00000000  2557.62500000  2536.00000000
      53789      -0.00032919     0.00163018   2006          54     0.00139567    -0.00001152      0   16168.00000000  2312.48437500 16168.00000000
      53794      -0.00243772     0.00312879   2006          59     0.00267776    -0.00008532      0     584.00000000   488.18750000   584.00000000
      53795       0.00915565     0.01106118   2006          60     0.00946621     0.00032045      3    1352.00000000   178.18750000     0.00000000
      53796      -0.00127812     0.00100985   2006          61     0.00086375    -0.00004473      0    7504.00000000  5142.43750000  5968.00000000
      53797       0.00147084     0.00114768   2006          62     0.00098162     0.00005148      0   10240.00000000  6738.03125000  8520.00000000
      53798      -0.00124873     0.00076258   2006          63     0.00065182    -0.00004371      0   19232.00000000 14435.39062500 18056.00000000
      53799       0.00161841     0.00079067   2006          64     0.00067520     0.00005664      0   17552.00000000 13621.81250000 16584.00000000
