# Swift-BAT daily average light curve for SWIFT J1357.2-0933            
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53728       0.00067178     0.00083314   2005         358     0.00071302     0.00002351      0   11344.00000000  8343.68750000 11344.00000000
      53729       0.00054116     0.00102968   2005         359     0.00088143     0.00001894      0   11232.00000000  4415.98437500  1088.00000000
      53730       0.00073152     0.00149307   2005         360     0.00127813     0.00002560      0    4128.00000000  1984.62500000  2136.00000000
      53731      -0.00037393     0.00103073   2005         361     0.00088240    -0.00001309      0    9296.00000000  3809.09375000  1344.00000000
      53732      -0.00002256     0.00106007   2005         362     0.00090759    -0.00000079      0    7608.00000000  3588.93750000  7608.00000000
      53733       0.00130491     0.00222815   2005         363     0.00190726     0.00004567      0    7896.00000000  2058.62500000  7896.00000000
      53734       0.00037259     0.00263406   2005         364     0.00225516     0.00001304      0    1224.00000000   875.75000000  1224.00000000
      53735      -0.00280785     0.00322365   2005         365     0.00275869    -0.00009827      0    5208.00000000   683.86718750  5208.00000000
      53737       0.00209881     0.00227890   2006           2     0.00195010     0.00007346      0    2992.00000000   881.03125000  2992.00000000
      53738       0.00065332     0.00092373   2006           3     0.00079062     0.00002287      0    8704.00000000  4312.48437500  7656.00000000
      53739       0.00040169     0.00077834   2006           4     0.00066628     0.00001406      0    6080.00000000  5339.00000000  6080.00000000
      53740       0.00100765     0.00107797   2006           5     0.00092242     0.00003527      0    3408.00000000  2988.06250000  3408.00000000
      53741       0.00091132     0.00127782   2006           6     0.00109369     0.00003190      0    3288.00000000  2311.93750000     0.00000000
      53748       0.00014948     0.00052566   2006          13     0.00045003     0.00000523      0   13664.00000000 12275.37500000     0.00000000
      53749      -0.00027766     0.00061819   2006          14     0.00052921    -0.00000972      0   10576.00000000  9216.43750000  8568.00000000
      53750      -0.00096290     0.00198601   2006          15     0.00170010    -0.00003370      0    1120.00000000   968.50000000  1120.00000000
      53751      -0.00183218     0.00154997   2006          16     0.00132589    -0.00006413      0    1528.00000000  1322.50000000  1528.00000000
      53752      -0.00014923     0.00047286   2006          17     0.00040482    -0.00000522      0   19080.00000000 16842.87500000 19080.00000000
      53753      -0.00020077     0.00052602   2006          18     0.00045032    -0.00000703      0   13624.00000000 11979.37500000 13624.00000000
      53754      -0.00118273     0.00099721   2006          19     0.00085304    -0.00004140      0    4072.00000000  3516.81250000  4072.00000000
      53755       0.00017248     0.00105687   2006          20     0.00090484     0.00000604      0    5096.00000000  4010.65625000  4152.00000000
      53756      -0.00068345     0.00077512   2006          21     0.00066331    -0.00002392      0   10696.00000000  7329.09375000 10696.00000000
      53757       0.00099917     0.00171793   2006          22     0.00147053     0.00003497      0    2088.00000000  1712.31250000  2088.00000000
      53758       0.00000263     0.00234408   2006          23     0.00200692     0.00000009      0     976.00000000   808.25000000   976.00000000
      53759       0.00054445     0.00089938   2006          24     0.00076984     0.00001906      0   18208.00000000  7762.90625000 18208.00000000
      53760      -0.00181666     0.00246024   2006          25     0.00210567    -0.00006358      0    4368.00000000  1104.51562500  4368.00000000
      53763       0.00090698     0.00077213   2006          28     0.00066051     0.00003174      0    9952.00000000  7228.37500000  9952.00000000
      53764       0.00092996     0.00120002   2006          29     0.00102704     0.00003255      0    5360.00000000  3633.00000000  5360.00000000
      53765       0.00201143     0.00119345   2006          30     0.00102001     0.00007040      0   10856.00000000  4884.53518343  2640.00000000
      53766      -0.00333686     0.00204835   2006          31     0.00175087    -0.00011679      0    6376.00000000  1686.71875000  6376.00000000
      53767       0.00343036     0.00203267   2006          32     0.00173726     0.00012006      0    7296.00000000  1628.39062500  7296.00000000
      53770      -0.00226118     0.00118328   2006          35     0.00101081    -0.00007914      0    7544.00000000  4538.18750000     0.00000000
      53771      -0.00015937     0.00081986   2006          36     0.00070192    -0.00000558      0   22328.00000000  8762.42187500 22328.00000000
      53772       0.00073733     0.00109594   2006          37     0.00093805     0.00002581      0   13472.00000000  5109.20312500  7536.00000000
      53773       0.00029918     0.00107358   2006          38     0.00091912     0.00001047      0   17128.00000000  5692.06250000 17128.00000000
      53774      -0.00182568     0.00071158   2006          39     0.00060677    -0.00006390      0   25952.00000000 12265.04681778 25952.00000000
      53775       0.00044172     0.00078026   2006          40     0.00066790     0.00001546      0   22456.00000000  9804.96095920 22456.00000000
      53776      -0.00001518     0.00083799   2006          41     0.00071746    -0.00000053      0   19384.00000000  8663.35935068 19384.00000000
      53777      -0.00031613     0.00087207   2006          42     0.00074658    -0.00001106      0   17800.00000000  8749.18751669 17800.00000000
      53778      -0.00251681     0.00086542   2006          43     0.00073709    -0.00008809      0   17936.00000000  8041.71875000 17936.00000000
      53779       0.00042032     0.00104991   2006          44     0.00089880     0.00001471      0   17472.00000000  5883.18750000 17472.00000000
      53780       0.00188001     0.00104904   2006          45     0.00089638     0.00006580      0   17752.00000000  6229.59375000 17752.00000000
      53781       0.00134643     0.00201162   2006          46     0.00172180     0.00004713      0    6208.00000000  1804.81250000  6208.00000000
      53784      -0.00215599     0.00144646   2006          49     0.00123672    -0.00007546      0    8840.00000000  2733.75000000   640.00000000
      53785      -0.00656083     0.00121237   2006          50     0.00101920    -0.00022963      0   13608.00000000  4217.68554688  1224.00000000
      53786      -0.00569903     0.00128102   2006          51     0.00108339    -0.00019947      0   12264.00000000  3928.34375000  3104.00000000
      53787      -0.00908691     0.00122964   2006          52     0.00101695    -0.00031804      0   14328.00000000  4249.58984375 14328.00000000
      53788       0.00921456     0.00309187   2006          53     0.00263270     0.00032251      0    2848.00000000   666.46875000  2848.00000000
      53789       0.00059880     0.00241318   2006          54     0.00206600     0.00002096      0    5024.00000000  1083.83300638  5024.00000000
      53795      -0.00066935     0.00133295   2006          60     0.00114105    -0.00002343      0   17760.00000000  3982.42187500 17760.00000000
      53796      -0.00158393     0.00105682   2006          61     0.00090357    -0.00005544      0   20928.00000000  5529.78125000 20928.00000000
      53797       0.00013641     0.00168351   2006          62     0.00144135     0.00000477      0   11624.00000000  2402.84375000 11624.00000000
      53798      -0.00082014     0.00154502   2006          63     0.00132256    -0.00002870      0   15448.00000000  3097.67187500 15448.00000000
      53799      -0.00000975     0.00158180   2006          64     0.00135428    -0.00000034      0    7744.00000000  2640.07812500  7744.00000000
      53800      -0.00222597     0.00206550   2006          65     0.00176715    -0.00007791      0    8152.00000000  1714.35937500  8152.00000000
      53801      -0.00018683     0.00130331   2006          66     0.00111584    -0.00000654      0   23080.00000000  4881.17187500 22888.00000000
      53802      -0.00019997     0.00121659   2006          67     0.00104159    -0.00000700      0   29600.00000000  5380.85937500 29600.00000000
      53803       0.00004942     0.00128442   2006          68     0.00109967     0.00000173      0   27768.00000000  4857.87500000 27768.00000000
      53804       0.00168437     0.00150173   2006          69     0.00128474     0.00005895      0   12408.00000000  3308.84375000 12408.00000000
      53805      -0.00027378     0.00102932   2006          70     0.00088123    -0.00000958      0   10648.00000000  4608.46093750 10648.00000000
      53806       0.00130614     0.00120603   2006          71     0.00103182     0.00004571      0   13184.00000000  4716.68750000 13184.00000000
      53807      -0.00226328     0.00139182   2006          72     0.00118969    -0.00007921      0    9504.00000000  3060.06250000  9504.00000000
      53808      -0.00224946     0.00140361   2006          73     0.00119983    -0.00007873      0   21352.00000000  4118.45312500 19752.00000000
      53809      -0.00223156     0.00185776   2006          74     0.00158914    -0.00007810      0    9432.00000000  2228.79687500  9432.00000000
      53810      -0.00036995     0.00145418   2006          75     0.00124497    -0.00001295      0   15512.00000000  3676.68750000 15512.00000000
      53811      -0.00260688     0.00211411   2006          76     0.00180834    -0.00009124      0    9320.00000000  1755.23437500  9320.00000000
