# Swift-BAT daily average light curve for SWIFT J1858.6-0814            
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      58687       0.00383851     0.00326669   2019         204     0.00279445     0.00013435      0    2928.00000000  1548.31250000     0.00000000
      58688       0.00332878     0.00186751   2019         205     0.00159578     0.00011651      0    9728.00000000  5518.94530940     0.00000000
      58689       0.00713734     0.00219689   2019         206     0.00186870     0.00024981      0    9384.00000000  4159.78125000     0.00000000
      58690       0.00664292     0.00218794   2019         207     0.00186263     0.00023250      0   10760.00000000  4423.49220181     0.00000000
      58691       0.00167826     0.00224072   2019         208     0.00191777     0.00005874      0   13136.00000000  4448.36717796     0.00000000
      58692       0.01170097     0.00263196   2019         209     0.00222595     0.00040953      0    7336.00000000  3050.70312500     0.00000000
      58693       0.00496080     0.00225008   2019         210     0.00192069     0.00017363      0   10336.00000000  4109.32031250     0.00000000
      58694       0.00353576     0.00353762   2019         211     0.00302693     0.00012375      0    4864.00000000  1803.10937500     0.00000000
      58695       0.00440486     0.00174998   2019         212     0.00149245     0.00015417      0   13704.00000000  6926.34375000     0.00000000
      58696      -0.01051047     0.00443386   2019         213     0.00378302    -0.00036787      0    3048.00000000  1158.82031250     0.00000000
      58697       0.00340262     0.00337546   2019         214     0.00288815     0.00011909      0    5744.00000000  2255.85937500     0.00000000
      58698       0.00324110     0.00295156   2019         215     0.00252515     0.00011344      0    6064.00000000  2741.28125000     0.00000000
      58699       0.00241297     0.00306395   2019         216     0.00262225     0.00008445      0    6784.00000000  2850.36328125     0.00000000
      58701       0.00182940     0.00323730   2019         218     0.00277112     0.00006403      0    3656.00000000  1869.18750000     0.00000000
      58702       0.00481503     0.00223129   2019         219     0.00190489     0.00016853      0    5736.00000000  4235.37500000     0.00000000
      58703       0.00594542     0.00201974   2019         220     0.00172003     0.00020809      0    9280.00000000  4578.12500000     0.00000000
      58704       0.00125329     0.00197808   2019         221     0.00169314     0.00004387      0    6536.00000000  4708.31250000     0.00000000
      58705       0.00682088     0.00296561   2019         222     0.00253081     0.00023873      0    2856.00000000  1935.75000000     0.00000000
      58706       0.00728311     0.00351220   2019         223     0.00299909     0.00025491      0    2136.00000000  1216.18750000     0.00000000
      58707       0.00418263     0.00311518   2019         224     0.00266416     0.00014639      0    3752.00000000  1736.00000000     0.00000000
      58708       0.00134866     0.00199140   2019         225     0.00170449     0.00004720      0    5120.00000000  4070.40625000     0.00000000
      58709       0.00872082     0.00225116   2019         226     0.00190956     0.00030523      0    6944.00000000  4092.00000000     0.00000000
      58711       0.00577782     0.00363370   2019         228     0.00310623     0.00020222      0    2600.00000000  1372.12500000     0.00000000
      58712       0.00986452     0.00278674   2019         229     0.00236752     0.00034526      0    4000.00000000  2656.68750000     0.00000000
      58714       0.00927121     0.00531857   2019         231     0.00454509     0.00032449      0     800.00000000   596.59375000     0.00000000
      58715       0.00644927     0.00284628   2019         232     0.00242921     0.00022572      0    3344.00000000  2081.46875000     0.00000000
      58716       0.00600972     0.00186894   2019         233     0.00158995     0.00021034      0    9056.00000000  4720.18750572     0.00000000
      58717       0.00215748     0.00347298   2019         234     0.00297274     0.00007551      0    6728.00000000  2033.76562500     0.00000000
      58718       0.00490820     0.00290654   2019         235     0.00248413     0.00017179      0    4296.00000000  2180.37500000     0.00000000
      58719       0.00466017     0.00687925   2019         236     0.00588812     0.00016311      0    1408.00000000   804.50000000     0.00000000
      58727       0.00349315     0.00236100   2019         244     0.00201870     0.00012226      0    6696.00000000  3530.15625000     0.00000000
      58728       0.00719435     0.00247897   2019         245     0.00211143     0.00025180      0    5256.00000000  3168.36716461     0.00000000
      58729       0.00276923     0.00177891   2019         246     0.00152078     0.00009692      0    9304.00000000  5705.84375000   952.00000000
      58730       0.00512768     0.00164665   2019         247     0.00140140     0.00017947      0   11776.00000000  6982.22069836     0.00000000
      58731       0.00565112     0.00151738   2019         248     0.00128804     0.00019779      0   16032.00000000  9073.79300094     0.00000000
      58732      -0.00354091     0.00340369   2019         249     0.00291218    -0.00012393      0    3688.00000000  1714.78125000     0.00000000
      58733       0.00249253     0.00239081   2019         250     0.00204556     0.00008724      0    4984.00000000  3200.65625000     0.00000000
      58734       0.00080471     0.00222279   2019         251     0.00190292     0.00002816      0    7144.00000000  3862.76559639     0.00000000
      58735       0.00013731     0.00214732   2019         252     0.00183845     0.00000481      0    9248.00000000  4595.40627003     0.00000000
      58736       0.00377961     0.00197620   2019         253     0.00168815     0.00013229      0    9360.00000000  5692.25000000     0.00000000
      58746       0.00578493     0.00407718   2019         263     0.00348643     0.00020247      0    2952.00000000  1408.93750000     0.00000000
      58747       0.00364648     0.00111989   2019         264     0.00095256     0.00012763      0   17528.00000000 11775.37508702     0.00000000
      58748       0.00348232     0.00150416   2019         265     0.00128357     0.00012188      0    9208.00000000  7032.81250000     0.00000000
      58749       0.00873278     0.00195506   2019         266     0.00165327     0.00030565      0    5576.00000000  4070.84375000     0.00000000
      58750      -0.00030538     0.00152052   2019         267     0.00130179    -0.00001069      0   11048.00000000  6891.95312500     0.00000000
      58751       0.00402983     0.00126118   2019         268     0.00107300     0.00014104      0    9952.00000000  7962.43750000     0.00000000
      58752       0.00274846     0.00169787   2019         269     0.00145132     0.00009620      0    6752.00000000  4473.65625000     0.00000000
      58753       0.00182129     0.00298904   2019         270     0.00255853     0.00006375      0    4024.00000000  2299.75000000     0.00000000
      58754      -0.00054952     0.00331941   2019         271     0.00284191    -0.00001923      0    1896.00000000   992.84375000     0.00000000
      58755       0.00452571     0.00198743   2019         272     0.00169616     0.00015840      0    6000.00000000  3665.90625000     0.00000000
      58756       0.00905804     0.00877436   2019         273     0.00750739     0.00031703      0    2424.00000000   369.01562500     0.00000000
      58757       0.00628798     0.00218394   2019         274     0.00186029     0.00022008      0    3504.00000000  1983.00000000     0.00000000
      58758      -0.00035986     0.00216546   2019         275     0.00185396    -0.00001260      0    5528.00000000  4225.12500000     0.00000000
      58760      -0.00060840     0.00159326   2019         277     0.00136397    -0.00002129      0    8296.00000000  5643.68750000     0.00000000
      58761       0.00128816     0.00353423   2019         278     0.00302563     0.00004509      0    2752.00000000  1240.81250000     0.00000000
      58762       0.00100357     0.00211496   2019         279     0.00181050     0.00003513      0    6176.00000000  3778.43750000     0.00000000
      58763       0.00259771     0.00244003   2019         280     0.00208762     0.00009092      0    5200.00000000  2457.50000000     0.00000000
      58764       0.00119918     0.00166295   2019         281     0.00142331     0.00004197      0    9464.00000000  5444.00781250     0.00000000
      58765       0.00981677     0.00257580   2019         282     0.00218560     0.00034359      0    4272.00000000  2877.18750000     0.00000000
      58766       0.00683361     0.00158147   2019         283     0.00133842     0.00023918      0    7456.00000000  4291.78125000     0.00000000
