# Swift-BAT daily average light curve for IGR J17591-2342               
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      58652      -0.01048581     0.00631929   2019         169     0.00540122    -0.00036700      0    2216.00000000   555.73437500     0.00000000
      58653      -0.00106892     0.00208799   2019         170     0.00178737    -0.00003741      0    5544.00000000  4623.15625000     0.00000000
      58654       0.00109192     0.00240867   2019         171     0.00206196     0.00003822      0    3960.00000000  2621.87500000     0.00000000
      58655      -0.00053855     0.00231771   2019         172     0.00198427    -0.00001885      0    3680.00000000  3691.25000000     0.00000000
      58656      -0.00102312     0.00150978   2019         173     0.00129226    -0.00003581      0   11792.00000000  9323.50000000     0.00000000
      58657       0.00237939     0.00287043   2019         174     0.00245652     0.00008328      0    3544.00000000  2355.20312500     0.00000000
      58658      -0.00629507     0.00212727   2019         175     0.00181150    -0.00022033      0    6928.00000000  5266.59375000     0.00000000
      58659      -0.00000490     0.00168638   2019         176     0.00144382    -0.00000017      0    8544.00000000  6186.49999952     0.00000000
      58660       0.00029661     0.00171407   2019         177     0.00146750     0.00001038      0    6840.00000000  6042.93750000     0.00000000
      58661       0.00276832     0.00222588   2019         178     0.00190391     0.00009689      0    8848.00000000  3840.50000000     0.00000000
      58662      -0.00427035     0.00201679   2019         179     0.00172195    -0.00014946      0    8648.00000000  4568.93750000    64.00000000
      58663      -0.00144399     0.00151174   2019         180     0.00129357    -0.00005054      0   12848.00000000  7784.28125000     0.00000000
      58664       0.00407292     0.00424891   2019         181     0.00363572     0.00014255      0     792.00000000   634.87500000     0.00000000
      58665      -0.00616877     0.00212499   2019         182     0.00180993    -0.00021591      0    6440.00000000  3814.42187500     0.00000000
      58666      -0.00133068     0.00212596   2019         183     0.00181973    -0.00004657      0    8968.00000000  4068.59375000     0.00000000
      58667      -0.00215103     0.00149438   2019         184     0.00127781    -0.00007529      0   11248.00000000  7849.14062500     0.00000000
      58668      -0.00297297     0.00253683   2019         185     0.00217012    -0.00010405      0    6592.00000000  3045.23437500     0.00000000
      58669      -0.00166345     0.00231816   2019         186     0.00198410    -0.00005822      0    3656.00000000  3225.06250000     0.00000000
      58670       0.00341602     0.00329171   2019         187     0.00281639     0.00011956      0    6984.00000000  1928.54687500     0.00000000
      58671      -0.00196418     0.00331193   2019         188     0.00283494    -0.00006875      0    3288.00000000  1693.65625000   816.00000000
      58672       0.00107534     0.00207440   2019         189     0.00177573     0.00003764      0    6768.00000000  4728.34375000     0.00000000
      58673      -0.00411352     0.00270444   2019         190     0.00231216    -0.00014397      0    3512.00000000  2638.81250000     0.00000000
      58674       0.00183093     0.00180646   2019         191     0.00154566     0.00006408      0    5408.00000000  5185.90625000     0.00000000
      58675      -0.00093496     0.00147925   2019         192     0.00126618    -0.00003272      0    9360.00000000  8801.86718750     0.00000000
      58676      -0.00121919     0.00190349   2019         193     0.00162929    -0.00004267      0    6048.00000000  5055.25000000     0.00000000
      58677      -0.00153491     0.00250129   2019         194     0.00214102    -0.00005372      0    6024.00000000  3237.42187500     0.00000000
      58678       0.00380700     0.00432305   2019         195     0.00369948     0.00013325      0    2816.00000000  1347.21875000     0.00000000
      58679      -0.00239461     0.00277271   2019         196     0.00237281    -0.00008381      0    8800.00000000  3283.56250000     0.00000000
      58680      -0.00108053     0.00197699   2019         197     0.00169232    -0.00003782      0   10432.00000000  5380.50000000     0.00000000
      58681      -0.00019773     0.00130068   2019         198     0.00111358    -0.00000692      0   13352.00000000 11732.79685307     0.00000000
      58682       0.00315342     0.00310856   2019         199     0.00265976     0.00011037      0    4520.00000000  2587.96875000     0.00000000
      58683       0.00001416     0.00364719   2019         200     0.00312260     0.00000050      0    1856.00000000  1780.21875000     0.00000000
      58684       0.00006759     0.00112570   2019         201     0.00096378     0.00000237      0   23024.00000000 18383.13281822     0.00000000
      58685      -0.01161045     0.00406826   2019         202     0.00346568    -0.00040637      0    2096.00000000  1036.56250000     0.00000000
      58686       0.00392030     0.00384681   2019         203     0.00329141     0.00013721      0    1520.00000000  1005.68750000     0.00000000
      58687      -0.00263465     0.00266015   2019         204     0.00227616    -0.00009221      0    4296.00000000  2597.60156250     0.00000000
      58688      -0.00112294     0.00158258   2019         205     0.00135453    -0.00003930      0   12120.00000000  8376.09376192     0.00000000
      58689      -0.00080233     0.00146206   2019         206     0.00125153    -0.00002808      0   10152.00000000  8847.87500000     0.00000000
      58690      -0.00156550     0.00145414   2019         207     0.00124410    -0.00005479      0   10816.00000000  9729.28132153     0.00000000
      58691      -0.00120598     0.00139382   2019         208     0.00119279    -0.00004221      0   12272.00000000 11499.03121185     0.00000000
      58692      -0.00431653     0.00259835   2019         209     0.00222086    -0.00015108      0    3984.00000000  2714.81250000     0.00000000
      58693       0.00046007     0.00326102   2019         210     0.00279194     0.00001610      0    2768.00000000  2207.50000000     0.00000000
      58694       0.00388537     0.00235814   2019         211     0.00201560     0.00013599      0    4504.00000000  3522.56250000     0.00000000
      58695       0.00078113     0.00169598   2019         212     0.00145185     0.00002734      0   13544.00000000  7844.82812500     0.00000000
      58696      -0.00179234     0.00308360   2019         213     0.00263953    -0.00006273      0    3896.00000000  2249.18750000     0.00000000
      58697      -0.00122830     0.00214095   2019         214     0.00183263    -0.00004299      0    6320.00000000  5381.46875000     0.00000000
      58698       0.00351968     0.00268250   2019         215     0.00229424     0.00012319      0    5224.00000000  3315.68750000     0.00000000
      58699       0.00064491     0.00220511   2019         216     0.00188784     0.00002257      0    7296.00000000  4587.68750000     0.00000000
      58701       0.00040183     0.00232649   2019         218     0.00199182     0.00001406      0    3976.00000000  3444.37500000     0.00000000
      58702       0.00283767     0.00206151   2019         219     0.00176294     0.00009932      0    7632.00000000  4829.25000000     0.00000000
      58703      -0.00268057     0.00143386   2019         220     0.00122499    -0.00009382      0    8272.00000000  8224.81250000     0.00000000
      58704       0.00237328     0.00192278   2019         221     0.00164468     0.00008306      0    6816.00000000  5298.53125000     0.00000000
      58705       0.00560421     0.00472737   2019         222     0.00404392     0.00019615      0    2160.00000000   817.87500000     0.00000000
      58706      -0.00578022     0.00296538   2019         223     0.00253294    -0.00020231      0    4168.00000000  2224.00000000     0.00000000
      58707       0.00226502     0.00220951   2019         224     0.00189049     0.00007928      0    5376.00000000  3231.15625000     0.00000000
      58708       0.00066588     0.00186295   2019         225     0.00159486     0.00002331      0    6136.00000000  4931.75000000     0.00000000
      58709      -0.00114765     0.00198573   2019         226     0.00169977    -0.00004017      0    6400.00000000  5588.46875000     0.00000000
      58711       0.00132613     0.00265614   2019         228     0.00227375     0.00004641      0    4808.00000000  2649.29687500     0.00000000
      58712      -0.00174333     0.00272447   2019         229     0.00233201    -0.00006102      0    5776.00000000  3182.26562500     0.00000000
      58714       0.00085323     0.00360367   2019         231     0.00308523     0.00002986      0    2760.00000000  1344.09375000     0.00000000
      58715      -0.00398198     0.00213909   2019         232     0.00182753    -0.00013937      0    3344.00000000  3332.06250000     0.00000000
      58716       0.00077813     0.00166188   2019         233     0.00142265     0.00002723      0   10560.00000000  6981.88282490     0.00000000
      58717       0.00094990     0.00183874   2019         234     0.00157400     0.00003325      0    7304.00000000  6254.56250000     0.00000000
