# Swift-BAT daily average light curve for SWIFT J1922.7-1716
# Generated Thu Aug 24 16:31:34 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53784       0.00390990     0.00228620   2006          49     0.00195385     0.00013685      0    1344.00000000  1096.93750000  1344.00000000
      53785      -0.00398329     0.00621454   2006          50     0.00531933    -0.00013942      0     480.00000000   185.06250000   480.00000000
      53787      -0.00592469     0.00296465   2006          52     0.00253201    -0.00020736      0    1280.00000000   733.87500000  1280.00000000
      53788       0.00351404     0.00422053   2006          53     0.00361193     0.00012299      0    2536.00000000   381.64062500  2536.00000000
      53789       0.00524671     0.00376563   2006          54     0.00322017     0.00018363      0     768.00000000   497.00000000   768.00000000
      53794       0.00021442     0.00344646   2006          59     0.00295073     0.00000750      0     584.00000000   520.12500000   584.00000000
      53795       0.00137558     0.00089991   2006          60     0.00076937     0.00004815      0    7920.00000000  7304.25000000  6568.00000000
      53796       0.00280175     0.00097086   2006          61     0.00082696     0.00009806      0    7504.00000000  6279.18750000  5968.00000000
      53797       0.00157995     0.00094098   2006          62     0.00080424     0.00005530      0   10240.00000000  8253.18750000  8520.00000000
      53798       0.00248872     0.00064403   2006          63     0.00054632     0.00008711      0   19232.00000000 17225.43750000 18056.00000000
      53799       0.00164495     0.00063607   2006          64     0.00054234     0.00005757      0   20448.00000000 17665.25000000 18064.00000000
      53800       0.00156665     0.00078183   2006          65     0.00066773     0.00005483      0   11288.00000000 10134.06250000  9816.00000000
      53801       0.00161902     0.00080425   2006          66     0.00068686     0.00005667      0   10392.00000000  9854.12500000 10392.00000000
      53802       0.00031437     0.00084914   2006          67     0.00072694     0.00001100      0    9992.00000000  8374.43750000  9032.00000000
      53803       0.00185757     0.00080271   2006          68     0.00068500     0.00006501      0   13000.00000000 10933.62500000 11368.00000000
      53804       0.00236017     0.00160820   2006          69     0.00137507     0.00008261      0    3880.00000000  2669.87500000  2824.00000000
      53805       0.00231082     0.00231286   2006          70     0.00197898     0.00008088      0    4096.00000000  1721.37500000  4096.00000000
      53806       0.00286094     0.00284427   2006          71     0.00243365     0.00010013      0    4704.00000000  1232.59375000  4704.00000000
      53807       0.00026052     0.00164191   2006          72     0.00140572     0.00000912      0    3712.00000000  2710.81250000  2216.00000000
      53808       0.00277813     0.00096263   2006          73     0.00081995     0.00009723      0   12584.00000000  8226.75000000 10024.00000000
      53809       0.00249082     0.00105242   2006          74     0.00089795     0.00008718      0   15352.00000000  7546.89062500 13112.00000000
      53810       0.00060976     0.00096756   2006          75     0.00082819     0.00002134      0   15784.00000000  8765.43750000 14632.00000000
      53811       0.00180915     0.00104500   2006          76     0.00089305     0.00006332      0   10736.00000000  7415.12500000  3320.00000000
      53812       0.00407088     0.00101039   2006          77     0.00085642     0.00014248      0   15088.00000000  9079.12500000  3776.00000000
      53813       0.00254666     0.00109210   2006          78     0.00093190     0.00008913      0    9736.00000000  6110.12500000  8760.00000000
      53814       0.00060994     0.00107155   2006          79     0.00091724     0.00002135      0   15432.00000000  7626.18750000 12472.00000000
      53815       0.00268147     0.00084799   2006          80     0.00072156     0.00009385      0   19600.00000000 11505.50000000 10496.00000000
      53816       0.00557058     0.00091751   2006          81     0.00076760     0.00019497      0   17696.00000000 10337.65625000  5176.00000000
      53817       0.00186324     0.00076029   2006          82     0.00064853     0.00006521      0   21856.00000000 12167.37500000 21856.00000000
      53818       0.00283852     0.00071141   2006          83     0.00060312     0.00009935      0   20984.00000000 16204.68750000 20472.00000000
      53819       0.00085057     0.00065996   2006          84     0.00056446     0.00002977      0   24800.00000000 19024.01562500 20664.00000000
      53820       0.00180643     0.00058684   2006          85     0.00049951     0.00006323      0   25384.00000000 21134.93750000  3312.00000000
      53821       0.00126234     0.00063836   2006          86     0.00054523     0.00004418      0   22128.00000000 18240.75000000  4208.00000000
      53822       0.00219975     0.00069393   2006          87     0.00059045     0.00007699      0   20960.00000000 15710.25000000 19184.00000000
      53823       0.00211866     0.00105855   2006          88     0.00090407     0.00007415      0    7488.00000000  5720.18750000  6664.00000000
      53824       0.00145125     0.00075201   2006          89     0.00064238     0.00005079      0   18144.00000000 14098.56250000 18144.00000000
      53825       0.00165454     0.00112212   2006          90     0.00095944     0.00005791      0    8568.00000000  6592.56250000  7640.00000000
      53826       0.00245129     0.00101063   2006          91     0.00086214     0.00008580      0   10312.00000000  8021.50000000 10312.00000000
      53827       0.00263876     0.00089505   2006          92     0.00076222     0.00009236      0   13192.00000000 10291.87500000 12112.00000000
      53828      -0.00001280     0.00109441   2006          93     0.00093700    -0.00000045      0   10056.00000000  8228.81250000  4800.00000000
      53829       0.00245708     0.00063596   2006          94     0.00053948     0.00008600      0   26312.00000000 20870.84375000 25512.00000000
      53830       0.00212974     0.00058435   2006          95     0.00049621     0.00007454      0   28504.00000000 23118.68750000 27496.00000000
      53831       0.00188537     0.00084317   2006          96     0.00071968     0.00006599      0   23184.00000000 13854.25781250 21328.00000000
      53832       0.00148758     0.00057036   2006          97     0.00048628     0.00005207      0   29920.00000000 21453.31250000 28960.00000000
      53833       0.00111577     0.00056759   2006          98     0.00048480     0.00003905      0   26944.00000000 20272.00000000 26016.00000000
      53834       0.00262842     0.00062496   2006          99     0.00052924     0.00009199      0   25192.00000000 18815.43750000 24304.00000000
      53835       0.00086643     0.00062337   2006         100     0.00053307     0.00003033      0   26408.00000000 19063.81250000 26408.00000000
      53836       0.00132400     0.00057618   2006         101     0.00049171     0.00004634      0   25296.00000000 19067.04687500 23432.00000000
      53837       0.00121072     0.00067051   2006         102     0.00057292     0.00004238      0   15624.00000000 12874.68750000 14040.00000000
      53838       0.00256977     0.00077717   2006         103     0.00066091     0.00008994      0   13344.00000000 10285.25000000  4944.00000000
      53839       0.00267517     0.00047507   2006         104     0.00039876     0.00009363      0   34712.00000000 27175.25000000  1584.00000000
      53840       0.00132259     0.00061012   2006         105     0.00052086     0.00004629      0   23144.00000000 16345.26562500 20384.00000000
      53841       0.00177816     0.00056726   2006         106     0.00048273     0.00006224      0   26256.00000000 16619.75000000 25136.00000000
      53842       0.00177882     0.00062134   2006         107     0.00052929     0.00006226      0   20504.00000000 14712.75000000 20504.00000000
      53843       0.00161414     0.00070679   2006         108     0.00060319     0.00005649      0   17624.00000000 11551.68750000 17624.00000000
      53844       0.00206234     0.00077034   2006         109     0.00065664     0.00007218      0   14584.00000000  9467.18750000 12200.00000000
      53845       0.00261406     0.00082652   2006         110     0.00070329     0.00009149      0   12816.00000000  7839.87500000  9056.00000000
      53846      -0.00666087     0.00369026   2006         111     0.00315316    -0.00023313      0     704.00000000   473.00000000   704.00000000
      53847       0.00127461     0.00151556   2006         112     0.00129701     0.00004461      0    4648.00000000  3019.37500000   944.00000000
      53848       0.00109963     0.00165285   2006         113     0.00141473     0.00003849      0    3768.00000000  2575.37500000     0.00000000
      53849       0.00032433     0.00147303   2006         114     0.00126112     0.00001135      0    4640.00000000  3382.68750000   856.00000000
      53850      -0.00014748     0.00166868   2006         115     0.00142866    -0.00000516      0    3544.00000000  2418.25000000     0.00000000
